,Cody,Nick,Mike,James,Mason,Kyle,Jake,Vince
14,Flooded Strand,Scalding Tarn,Hexdrinker,Unmask,Verdant Catacombs,Goblin Rabblemaster,Recruiter of the Guard,Grindstone
15,Seasoned Dungeoneer,Frantic Search,Cryptic Command,Persist,Wooded Foothills,Bomat Courier,Archon of Emeria,Hedron Crab
16,Invasion of Gobakhan,Flusterstorm,Breeding Pool,Blightsteel Colossus,Bloodstained Mire,"Laelia, The Blade Reforged",Vryn Wingmare,Ruin Crab
17,"Lavinia, Azorius Renegade",Volcanic Island,Counterspell,Exhume,Bayou,Fable of the Mirror-breaker,Hushbringer,Opposition Agent
18,Skyclave Apparition,Duress,Mental Misstep,Unmarked Grave,Wrenn and Six,Lava Spike,Lion Sash,Dreams of Steel and Oil
19,"Dovin, Hand of Control",Abrade,"Nissa, Who Shakes the world",Divest,Collector Ouphe,Searing Blaze,Glowrider,Marsh Flats
20,Dovin's veto,Demonic Consultation,Windswept Heath,Animate Dead,Inquisition of Kozilek,Robber of the Rich,Elite Spellbinder,Fabled Passage
21,Spell Queller,Tendrils of Agony,"Uro, Titan of Nature's Wrath",Badlands,Endurance,"Sokenzan, Crucible of Defiance",Sanctifier En-Vec,"Otawara, Soaring City"
22,Chrome Mox,Xander's Lounge,Spara's Headquarters,Faithless Looting,Ketria Triome,Den of the Bugbear,Kor Firewalker,Watery Grave
23,Phyrexian Metamorph,Hymn to Tourach,Remand,Blood Crypt,Taiga,Bonecrusher Giant,Mutavault,Lurrus of the Dream-Den
24,"Teferi, Hero of Dominaria",Defense Grid,Archmage's Charm,Mox Opal,Veil of Summer,Urabrask,Burrenton Forge-Tender,Hive of the Eye Tyrant
25,Scheming Fence,High Tide,Stern Scolding,Torment of Hailfire,Zagoth Triome,Young Pyromancer,Auriok Champion,Dress Down
26,Raffine's Tower,Mystical Tutor,Snapcaster Mage,Burning Inquiry,Ignoble Hierarch,Castle Embereth,Soltari Priest,Drown in the Loch
27,Hallowed Fountain,Pyroclasm,Dismember,Simian Spirit Guide,Abrupt Decay,Fireblast,Kaldra Compleat,Faerie Mastermind
28,Drannith Magistrate,Collective Brutality,Manifold Key,Griselbrand,Scavenging Ooze,Cemetery Gatekeeper,"Thalia, Heretic Cathar",Ertai Resurrected
29,"Eiganjo, Seat of the Empire",Cabal Ritual,Voltaic Key,"Kroxa, Titan of Death's Hunger","Leovold, Emissary of Trest",Caves of Chaos Adventurer,Keen-Eared Sentry,Bitterblossom
30,Timetwister,Time Spiral,"Ulamog, The Infinite Gyre",Sneak Attack,Assassin's Trophy,Court of Ire,Spirit of the Labyrinth,Thieves' Guild Enforcer
31,Ephemerate,Toxic Deluge,Grafdigger's Cage,Keen Duelist,Maelstrom Pulse,Vexing Devil,"Myrel, Shield of Argive",Soaring Thought-Thief
32,Touch the Spirit Realm,Mind Twist,Sorcerous Spyglass,Breach the Multiverse,Wasteland,Skewer the Critics,Swift Reconfiguration,"Jace, The Perfected Mind"
33,Surge of Salvation,Chain of Vapor,Hydroblast,Cabal Coffers,Tear Asunder,Shock,"Boromir, Warden of the Tower",Arcane Denial
34,Karakas,Library of Alexandria,Growth Spiral,"Urborg, Tomb of Yawgmoth",Deeproot Wayfinder,Lightning Strike,Selfless Spirit,Vendilion Clique
35,Aether Gust,Vandalblast,Chart a Course,Phyrexian Arena,Pithing Needle,Play with fire,Brutal Cathar,Slitherwisp
36,Hurkyl's Recall,Imperial Seal,Faerie Conclave,Wishclaw Talisman,"Boseiju, Who Endures",Burst Lightning,Anointed Peacekeeper,"Oboro, Palace in the Clouds"
37,Thieving Skydiver,Echo of Eons,Flooded Grove,Kolaghan's Command,Ancient Grudge,Skullcrack,Strict Proctor,Siphon Insight
38,Back to Basics,Tormod's Crypt,Relic of Progenitus,Pyretic Ritual,Witherbloom Command,Experimental Frenzy,Leonin Relic-Warder,Thief of Sanity
39,"Teferi, Who Slows the Sunset",Pact of Negation,Mindbreak Trap,Chain of Smog,Deathrite Shaman,"Chandra, Torch of Defiance",Leonin Arbiter,Windfall
40,Stasis,Manamorphose,Commit // Memory,Professor Onyx,Thragtusk,"Chandra, Awakened Inferno",Cathar Commando,Notion Thief
41,Path to Exile,Fatal Push,"Ulamog, The Ceaseless Hunger",Dead // Gone,Steam Vents,Koth of the Hammer,Minas Tirith,Spellstutter Sprite
42,Cyclonic Rift,Turnabout,Torrential Gearhulk,Through the Breach,Overgrown Tomb,Hazoret the Fervent,"Shalai, Voice of Plenty",Cunning Nightbonder
43,Chronatog,Chill,Wurmcoil Engine,Crystalline Giant,"Grist, the Hunger Tide",Embercleave,The Book of Exalted Deeds,Spectral Adversary
44,March of Otherworldly Light,Null Rod,Krosan Grip,Kozilek's Return,Nurturing Peatland,Field of Ruin,"Skrelv, Defector Mite",Aboleth Spawn
45,March of Swirling Mist,Ideas Unbound,Torpor Orb,Exsanguinate,Unholy Heat,Leyline of Combustion,City of Traitors,Overcharged Amalgam
46,Fallen Shinobi,An offer you can't refuse,Dig Through Time,Sedgemoor Witch,Mystical Dispute,Breaking Point,Gideon of the Trials,Voracious Greatshark
